id,smiles,label
cand_18139,CCC(C)(C)c1ccc2c(c1)N(C(=O)CO2)Cc3ccc(o3)C(=O)NCCC[NH+]4CCCC[C@H]4C,decoy
cand_18140,Cc1ccc(cc1)[C@@H](C)N(C)C(=O)N[C@@H](C)c2cccc(c2)S(=O)(=O)NC,decoy
cand_18141,C[C@H]1C/C(=C\c2cc(c(c(c2)OC)OC)OC)/C3=C(C1)[C@@H](NC(=S)N3)c4cc(c(c(c4)OC)OC)OC,decoy
cand_18142,CCCCn1c(cnc1S(=O)(=O)CC)C[NH+](C)CCc2[nH]c3ccc(cc3n2)Cl,decoy
cand_18143,COc1c(cc2c(c1OC)OCO2)[C@@H]3C(=C(OC4=C3C(=O)CCC4)N)C#N,decoy
cand_18144,CCN(CC[NH+](C)C)C(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2c(noc2/C=C/c3ccc(cc3)C)C,decoy
cand_18145,Cc1c(c(no1)c2ccccc2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCCOC(C)C,decoy
cand_18146,CC[C@@H]1CCCN(C1)c2nc3c(s2)[C@@H](CC(C3)(C)C)O,decoy
cand_18147,Cc1cc(n(n1)c2ccc(cc2NC(=O)CCc3ccc4c(c3)OCO4)C(F)(F)F)C,decoy
cand_18148,C[C@H]1CCc2c(c(c3ccccc3n2)C(=O)OCC(=O)NN4C(=O)C5(CCC(CC5)C)NC4=O)C1,decoy
cand_18149,Cc1ccc(cc1)[C@H]2[C@@H]3C(=c4cc(ccc4=[NH+]3)OC)CCN2C(=O)NC(C)C,decoy
cand_18150,CC[NH+](CC)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3c(nn(c3C)C(C)C)C,decoy
cand_18151,Cc1cc(c(c2c1C(=O)/C(=C\c3cn(c4c3cccc4)C)/O2)C[NH+]5CCN(CC5)c6ccccc6F)O,decoy
cand_18152,CCc1nnc2n1nc(s2)c3ccc(cc3)CNC(=S)NC(=O)C(c4ccccc4)c5ccccc5,decoy
cand_18153,C[C@@H](C(=O)NCCS(=O)(=O)N1CCN(CC1)c2cccc[nH+]2)Oc3ccc(cc3)C(C)(C)C,decoy
cand_18154,c1cc(ccc1[C@H]2c3ccc(cc3OC(=C2C#N)N)N)O,decoy
cand_18155,c1ccc(c(c1)C[C@@]2(C(=O)NC(=O)N2)C3CC[NH+](CC3)Cc4ccc5c(c4)CCO5)F,decoy
cand_18156,CCCCCCN([C@@H](/C=C\C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@@H](CC)CCCC,decoy
cand_18157,CCCCOc1ccc(cc1OC)[C@H]2c3c(=O)c4c(cc(cc4oc3C(=O)N2)C)C,decoy
cand_18158,Cc1ccc(cc1NC(=O)C)C(=O)N[C@@H]2C[C@H]3CC[C@@]2(C3(C)C)C,decoy
cand_18159,CCCNC(=O)Cn1c2ccc(cc2c3c1c(=O)n4c(n3)SCC4)C,decoy
cand_18160,Cc1ccc(o1)c2nnn(n2)CC(=O)N(C3CCCCC3)[C@H](c4ccc(cc4)OC)C(=O)NC5CCCCC5,decoy
cand_18161,CCN(CC)c1ccc(cc1)[C@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)O,decoy
cand_18162,c1cc(nnc1N[C@@H]2CCCC[C@H]2O)Cl,decoy
cand_18163,Cc1ccccc1NC(=O)NNC(=O)Cc2cc3c(c(c2)Cl)OCCO3,decoy
cand_18164,Cc1cccc(c1)Oc2c(c(nn2c3ccccc3)C)C[NH+](Cc4ccco4)C[C@H](COCC#C)O,decoy
cand_18165,Cc1[nH]c(c([nH+]1)N)N(C)[C@H](C)C(C)(C)C,decoy
cand_18166,Cn1c2c(cn1)[C@H](CCC2)Nc3ccc4cn[nH]c4c3,decoy
cand_18167,Cc1ccc(c(c1)C)C(=O)OCC(=O)NC(=O)N[C@@H]2CCCC[C@@H]2C,decoy
cand_18168,Cc1cc(nc(n1)N/C(=N/S(=O)(=O)c2ccc(cc2)Cl)/NCCc3c[nH]c4c3cc(cc4)Cl)C,decoy
cand_18169,Cc1ccc(c(c1C)S(=O)(=O)N2CCCC[C@@H]2CCO)N,decoy
cand_18170,Cc1cc(c(o1)C(F)(F)F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccco4,decoy
cand_18171,c1ccc(c(c1)CNC(=O)C[NH+]2CCCN(CC2)S(=O)(=O)c3ccc(cc3)F)OC(F)(F)F,decoy
cand_18172,CC(C)C[C@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3ccc(cc3Cl)Cl,decoy
cand_18173,c1ccc(cc1)c2cnn3c2nc([nH]c3=O)SCc4ccc(cc4)Cl,decoy
cand_18174,CCOc1ccccc1c2[nH]c(nn2)SCC(=O)Nc3c(c(c(s3)C(=O)OCC)C)C#N,decoy
cand_18175,Cc1ccc(o1)c2nnn(n2)CC(=O)N(C3CCCCC3)[C@H](c4ccc(cc4)F)C(=O)NC5CCCCC5,decoy
cand_18176,CCCC[C@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)OC,decoy
cand_18177,CC[NH2+]CC(=O)/N=c/1\[nH]c(cn1c2ccc(cc2)C)c3ccc(cc3)C,decoy
cand_18178,c1ccc2c(c1)CCc3ccccc3N2C(=O)CSC4=NC(=[NH+][C@@H](N4)c5ccc(cc5)Cl)N,decoy
cand_18179,CCCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4ccc(c(c4)OC)OCCC,decoy
cand_18180,Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6,active
cand_18181,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)NCc3ccc4c(c3)OCO4)OC)C(=O)OC2,decoy
cand_18182,c1cc([nH]c1)[C@@H]2CCCN2C(=O)NCC3CCCC3,decoy
cand_18183,Cc1ccc(cc1)CSCCNC(=O)c2ccccc2NS(=O)(=O)c3ccc4=[NH+]C(=O)[NH+]=c4c3,decoy
cand_18184,c1ccnc(c1)c2c(c3cc(ccc3[nH]2)Cl)CCCC(=O)Nc4cc(ccc4Br)[N+](=O)[O-],decoy
cand_18185,CCCOc1ccc(cc1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccc(cc4)OCC,decoy
cand_18186,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)CCCSc3ccc(cc3)Cl)C1,decoy
cand_18187,Cc1ccc(cc1)NC(=O)CSc2nnc3n2c4c(c5c(s4)CO[C@@H](C5)C(C)C)c(=O)n3CCc6ccccc6,decoy
cand_18188,CCc1ccc(cc1)N(Cc2ccc(cc2)C)C[C@H]3C=c4ccc(cc4=[NH+]C3=O)OC,decoy
cand_18189,C[C@@H]1C[C@@H](CC(C1)(C)C)[NH2+][C@@H](C)c2ccc(c(c2)Cl)Cl,decoy
cand_18190,CCc1ccc(cc1)[C@@H](CNC(=O)CN2C(=O)[C@](NC2=O)(CC)c3ccccc3)[NH+](C)C,decoy
cand_18191,Cc1cc(cc(c1)NC(=O)[C@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N([C@@H]4C(=O)NC5CCCCC5)CCCOC)O3)C,decoy
cand_18192,CCCN1[C@@H](c2c(n[nH]c2C1=O)c3cc(cc(c3O)C)C)c4ccc(cc4)C(C)C,decoy
cand_18193,Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccccc3)Cc4nnnn4C[C@H]5CCCO5)C,decoy
cand_18194,CCOC(=O)NC(=O)c1c2c(sc1NC(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)OC)CCC2,decoy
cand_18195,Cc1ccc(cc1)COc2c(cc(cc2Br)[C@@H]3C(=C(N=C4N3NC=N4)C)C(=O)N)OC,decoy
cand_18196,COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC,active
cand_18197,Cc1ccc(cc1C)N2[C@@H](CC(=C2C)C(=O)CN3C(=O)[C@H](NC3=O)CC4=c5ccccc5=[NH+]C4)C,decoy
cand_18198,CCC(CC)CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cccnc3Oc4ccc(cc4)C,decoy
cand_18199,CC(C)S(=O)(=O)c1ccc(cc1)CC(=O)Nc2c(c3c(s2)C[NH+](CC3)Cc4ccccc4)C(=O)N,decoy
cand_18200,Cc1ccc(s1)/C=N/N=c\2/[nH]c(cs2)c3ccc(cc3)Br,decoy
cand_18201,Cc1ccc(cc1)[C@H]2C[C@H](N3C(=N2)C(=C(N3)C(=O)NCc4c(nn(c4C)C)C)Cl)C(F)(F)F,decoy
cand_18202,CCn1cc(c2c1cccc2C)[C@H]3CCCN3C(=O)c4c(=O)[nH]ccn4,decoy
cand_18203,Cc1ccc(cc1NC(=O)[C@H](C)[NH+]2CCN(CC2)Cc3ccc(cc3)C(F)(F)F)[N+](=O)[O-],decoy
cand_18204,C[C@@H]1CCC=C2[C@@]1([C@@H]([C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)c5ccccc5F)O)C,decoy
cand_18205,c1cc(c(cc1n2c(nnn2)c3cc(ccc3N)F)Cl)Cl,decoy
cand_18206,C[C@@H]1C(=O)Nc2cc(ccc2O1)NC(=O)N(C)C3CCCCCC3,decoy
cand_18207,Cc1cc(nc(n1)SCC(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3)c4ccccc4,decoy
cand_18208,CC[C@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nnc(n2C3CC3)c4ccccc4F)c5ccccc5,decoy
cand_18209,CCOC(=O)c1c(c2c(s1)[nH]c(nc2=O)[C@@H](C)[NH+]3CCN(CC3)c4cccc(c4)C)C,decoy
cand_18210,C[C@H](c1nnc(n1c2ccc(cc2)OC)S[C@@H](C)C(=O)C3=c4ccccc4=[NH+]C3)[NH+]5CCCCC5,decoy
cand_18211,C[C@H]1C(=C(N=N1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC,decoy
cand_18212,Cc1ccc2c(c1)sc(n2)NC(=O)[C@H](C)SCc3[nH]c(=O)c4c(c(sc4n3)C)C,decoy
cand_18213,Cc1ccc(c(c1)C(=O)N2CCC[C@H]2c3c[nH]c4c3cccc4)O,decoy
cand_18214,Cc1c(c(n(n1)C)C)[C@@H](C)NC(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-],decoy
cand_18215,CC1=C([C@]2(c3ccccc3N(C2=O)CC(=O)OCc4ccccc4)C(=C(O1)N)C(=O)OC)C(=O)OCC=C,decoy
cand_18216,Cc1cccc(c1C)OCc2cc(ccc2OC)[C@@H]3[C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3,decoy
cand_18217,CCn1cc(cc1C(=O)N2CC[C@H]([C@H]3[C@@H]2CCCC3)C)N,decoy
cand_18218,Cc1cc([nH+]c2c1c(c(s2)C(=O)OCC(=O)Nc3cc(ccc3Cl)[N+](=O)[O-])N)C,decoy
cand_18219,CCc1ccc(cc1)c2nc(c(s2)C(=O)NC[C@H](c3cccs3)[NH+]4CCOCC4)C,decoy
cand_18220,c1ccc2c(c1)c(=O)n(c(=O)n2Cc3cccc(c3)[N+](=O)[O-])CCC(=O)NCc4ccc5c(c4)OCO5,decoy
cand_18221,Cc1ccc(cc1)[C@H](c2c(n3c(s2)nc(n3)C)[O-])[NH+]4CCC[C@@H](C4)C,decoy
cand_18222,Cc1ccc(cc1)[C@@H]2C3=C(c4ccccc4O2)N=C5N=CNN5[C@H]3c6cccnc6,decoy
cand_18223,Cc1ccc(c(c1)C)NNC(=O)c2c(onc2c3ccccc3)C,decoy
cand_18224,C=CCn1c(=O)c2c(csc2nc1SCC(=O)N3CC(=O)Nc4c3cccc4)c5ccccc5,decoy
cand_18225,Cc1ccc(cc1)CN2c3ccccc3C(=O)/C(=C\Nc4ccc5c(c4)N6CC[NH+]=C6S5)/S2(=O)=O,decoy
cand_18226,Cc1cccn2c1nc(c2)c3cccc(c3)NS(=O)(=O)c4c(cc(cc4C)C)C,decoy
cand_18227,CN1C2=C([C@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)CC(=O)N4CCN(CC4)c5cccc[nH+]5,decoy
cand_18228,Cc1ccc(cc1)n2c(c(c(n2)C)NC(=O)COC(=O)[C@H](C(C)C)NC(=O)c3cccc(c3)C)C,decoy
cand_18229,Cc1c(c(n2c(n1)nc(n2)C(F)(F)F)C)CCC(=O)NC[C@H](c3ccco3)[NH+]4CCCC4,decoy
cand_18230,Cc1cc(nc(n1)N2CCOCC2)N/N=C(\C)/c3ccc(cc3)I,decoy
cand_18231,COc1ccc(cc1)[C@@H](CNC(=O)CN2CCN(CC2)S(=O)(=O)C)C3=c4ccccc4=[NH+]C3,decoy
cand_18232,CC[C@H]1C(=O)Nc2cc(ccc2O1)S(=O)(=O)N3CCC(CC3)C(=O)N(C)c4ccc(cc4)C,decoy
cand_18233,C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@H]2C=c3cc(ccc3=[NH+]2)Oc4ccccc4,decoy
cand_18234,CC(C)[C@@H](c1nnnn1C(C)(C)C)[NH+](Cc2ccco2)Cc3cccs3,decoy
cand_18235,C[C@H]1c2cc(c(cc2OC(=O)[C@H]1CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O)Cl,decoy
cand_18236,CCc1ccccc1NC(=O)c\2cc3cccc(c3o/c2=[NH+]\NS(=O)(=O)c4ccc(cc4)C)OC,decoy
cand_18237,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)N[C@@H](c3ccc4c(c3)OCCCO4)C(C)C,decoy
cand_18238,Cc1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)CC(=O)Nc3nc4c(s3)C[NH+](CC4)Cc5ccccc5)C,decoy
cand_18239,Cc1ccccc1[C@@H]2[C@H]3[C@@H](C(=O)N(C3=O)c4ccccc4C)[C@@]([NH2+]2)(CCCNC(=O)N)C(=O)[O-],decoy
cand_18240,CSc1ccc(cc1)c2nnc(o2)NC(=O)c3c[nH]c4c3cccc4,decoy
cand_18241,Cc1c(c(c(cn1)CO)C/[NH+]=C/c2c(cnc(c2O)C)CO)O,decoy
cand_18242,COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC,active
cand_18243,CC[C@H](C)NC(=O)c1c(c\2c(o1)CCC/C2=N\NC(=[NH2+])N)C,decoy
cand_18244,CCC[C@H]1CC[C@H]([C@@H](C1)Sc2[nH]c(=O)cc(n2)N)C(=O)[O-],decoy
cand_18245,C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C(=O)COC(=O)c3ccc(cc3)NS(=O)(=O)c4ccc5c(c4)OCCO5,decoy
cand_18246,CCc1ccc(cc1)N2C(=O)[C@H]3[C@H]([NH2+][C@@]([C@@H]3C2=O)(CC4=c5ccccc5=[NH+]C4)C(=O)[O-])c6ccccc6O,decoy
cand_18247,CC(C)(/C(=N/O)/N)C(=O)NC1CCCCCC1,decoy
cand_18248,C[NH+](C)CCNC(=O)CNC(=O)C1CCC(CC1)CNS(=O)(=O)c2ccc(cc2)Cl,decoy
cand_18249,CCN(CC)C(=O)[C@H](c1cccc(c1)OC(C)C)Cl,decoy
cand_18250,CCc1cccc(c1NC(=O)CS[C@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)c4ccccc4)C,decoy
cand_18251,Cc1nc(cc(n1)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3CNC(=O)Nc4ccccc4)c5ccccc5Br,decoy
cand_18252,Cc1ccc(c(c1)C)NC(=O)[C@@H]2CCCN(C2)c3nnc(s3)n4c(ccc4C)C,decoy
cand_18253,CC(=C[C@H]1[C@H](C1(C)C)C(=O)Nc2nc(cs2)CC(=O)N)C,decoy
cand_18254,Cc1ccc(cc1)Cn2c(=O)c3ccccc3nc2SCC(=O)NNC(=O)c4cccs4,decoy
cand_18255,CCNC(=O)N(C[C@@H]1CCCO1)CC(=O)N2CCc3c(ccs3)[C@H]2COc4ccc(cc4)F,decoy
cand_18256,Cc1cccc(c1)N2C[C@H](OC2=O)CNC(=O)c3ccccc3F,decoy
cand_18257,Cc1cc(=O)oc2c1cccc2OCC(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCC[NH+](C(C)C)C(C)C,decoy
cand_18258,C/C(=N\OCC(=O)N/N=C\1/c2cc(ccc2NC1=O)Br)/c3ccc(c(c3)OC)OC,decoy
cand_18259,c1cc2c(cc1Cl)C[C@H](O2)C(=O)NNC(=S)NC3CCCC3,decoy
cand_18260,COc4cc3ncnc(Nc2nnc1ccccc1n2)c3cc4OC,active
cand_18261,c1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccccc3SCC#N)C[NH+]4CCCC4,decoy
cand_18262,Cc1cc(nc(n1)NNC(=O)c2cccc(c2)S(=O)(=O)N(CC=C)c3ccccc3Cl)C,decoy
cand_18263,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccco5,decoy
cand_18264,CC[C@@H](C(=O)Nc1c(cccc1F)F)Sc2[nH]c(=O)cc(n2)N,decoy
cand_18265,CCOCCn\1c2ccc(cc2s/c1=N\S(=O)(=O)c3ccc(cc3)Cl)S(=O)(=O)N,decoy
cand_18266,c1cc2nc(cn2cc1Cl)COC(=O)C[C@@H]3C[C@H]4CC[C@@H]3C4,decoy
cand_18267,COc1cc(cc(c1)[N+](=O)[O-])NC(=O)c2cc3n(n2)[C@@H](C[C@H](N3)c4ccc(cc4)Br)C(F)(F)F,decoy
cand_18268,c1ccc(c(c1)F)S(=O)(=O)Nc2ccc3c(c2)OC4(O3)CCCCC4,decoy
cand_18269,CC(C)COC[C@H](C[NH+](Cc1ccccc1)Cc2c(nn(c2Oc3ccccc3)C)c4ccccc4)O,decoy
cand_18270,C1C[C@H]([C@@]2(CC[C@@H](C2)O)N(C1)F)O,decoy
cand_18271,Cc1ccc(cc1)n2c(nnc2SCc3ccccc3)[C@@H](C)NC(=O)Nc4ccccc4C,decoy
cand_18272,CCn1c(nnc1SCC(=O)Nc2ccc(c(c2)C)C)[C@@H](C(C)C)NC(=O)c3ccc4c(c3)OCO4,decoy
cand_18273,Cc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](Cc4ccco4)C[C@H](COC(C)C)O,decoy
cand_18274,CCC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc(cc4)C)C1,decoy
cand_18275,C[C@H](CC(=O)Nc1ccc(c(c1)Cl)C(=O)N)NC(=O)C2CCCCC2,decoy
cand_18276,CCCNC(=O)CN1CC[NH+](CC1)Cn2c(=S)n(c(n2)c3ccc(cc3)C)c4ccc(cc4)Cl,decoy
cand_18277,C1CCc2c(sc3c2c(nc(n3)COC(=O)CN4C(=O)[C@H]5CCCC[C@H]5C4=O)N)CC1,decoy
cand_18278,CC/N=C/1\N(C(=O)[C@@H](S1)CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)OC)CC,decoy
cand_18279,CCn1c2ccc(cc2nc1CN3C[C@@H](Oc4c3cccc4)C(=O)NC)S(=O)(=O)N5CCCCC5,decoy
cand_18280,Cc1ccc(cc1)n2c(cc(c2C)/C=N/NC(=O)CN(c3ccc(cc3C)C)S(=O)(=O)c4ccccc4)C,decoy
cand_18281,c1ccc(c(c1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(c(c3)Cl)Cl)Br,decoy
cand_18282,CCOCCOc1cccc2c1N[C@H]([C@H]3[C@@H]2C=CC3)c4ccc(cc4)Cl,decoy
cand_18283,c1ccc2cc(ccc2c1)C[NH+]3CCNC(=O)[C@H]3CC(=O)NCCc4cn5ccccc5n4,decoy
cand_18284,CC(C)CN1[C@H]([C@H](c2ccccc2C1=O)C(=O)NCCC[NH+](Cc3ccco3)C4CCCC4)c5cccs5,decoy
cand_18285,CC(C)OC(=O)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cccnc3Sc4ccccc4,decoy
cand_18286,CC[NH+](CC)CCn\1c2ccccc2[nH]/c1=N\C(=O)c3ccc(c(c3)[N+](=O)[O-])NC4CC4,decoy
cand_18287,CCOC(=O)Cc1csc(n1)NC(=O)c2c(c3cc4ccc(cc4[nH+]c3s2)C)N,decoy
cand_18288,CCCc1ccc(cc1)[C@]2(C(=O)N(C(=O)N2)CC(=O)N[C@@H](Cc3ccccc3)c4ccccc4)C,decoy
cand_18289,CC[NH+]1CCC[C@H]1CNC(=O)[C@H](CC(C)C)N2CC[C@]3(C2=O)CCC[NH+]3Cc4ccc(cc4)c5csnn5,decoy
cand_18290,CC1=C([C@H](NC(=O)N1C)c2csc(n2)C(C)(C)C)C(=O)OC,decoy
cand_18291,CC(C)C[C@@H](C(=O)NCc1ccco1)NC(=O)[C@@H]2Cc3c4ccccc4[nH]c3[C@H]5N2C(=O)c6c5cccc6,decoy
cand_18292,C[C@@H](C(=O)N1CCNC1=O)Sc2nnc(n2c3ccc(cc3)Cl)c4c[nH]c5c4cccc5,decoy
cand_18293,Cc1ccc(cc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)c5c(cccc5OC)OC,decoy
cand_18294,Cc1cnc(s1)NC(=O)CSc2nnc-3n2C(Cc4c3cccc4)(C)C,decoy
cand_18295,COCCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)OC)C[C@H](COC)O,decoy
cand_18296,c1cc(c2c(c1)N(CCC2)Cc3nc(no3)c4ccc(cc4)F)C(=O)N,decoy
cand_18297,CCc1nnc2n1c3ccccc3nc2NC4CCCCCC4,decoy
cand_18298,c1ccc2c(c1)nc(o2)C3CC[NH+](CC3)[C@@H](c4c[nH]c5c4ccc(c5)F)C(=O)[O-],decoy
cand_18299,Cc1cc(c2c(c(oc2c1)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCc5ccco5)C)C,decoy
cand_18300,CCCCNS(=O)(=O)c1ccc2c(c1)nc([nH]2)SCc3cc(=O)oc4c3cc(c(c4)C)Cl,decoy
cand_18301,CCc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5ccc(cc5)F,decoy
cand_18302,Cc1c(c([nH]c1C(=O)[C@H](C)OC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCCC3)Cl)C)C(=O)C,decoy
cand_18303,c1ccc(cc1)CCc2nnc(n2c3ccccc3)[C@@H](C4=c5ccccc5=[NH+]C4)NC(=O)Cc6ccccn6,decoy
cand_18304,Cc1cc(oc-2cc(=[NH+]C(=S)NNC(=O)[C@@H](C)n3cc(c(n3)OC)[N+](=O)[O-])ccc12)O,decoy
cand_18305,CC[C@H](c1nnnn1CCc2ccccc2)[NH+](Cc3cc4cccc(c4[nH]c3=O)C)C5CCCC5,decoy
cand_18306,CCOC(=O)C1=C(NC(=O)NC1)CN2CCCc3c2ccc(c3)C(C)C,decoy
cand_18307,Cc1ccc(cc1)[C@@H]2CC3=C([C@@H](n4c(nc(n4)C)N3)c5cc(cc(c5)F)F)C(=O)C2,decoy
cand_18308,Cc1ccc(c(c1)C)n2c(cc3ccccc3c2=O)N,decoy
cand_18309,Cn1c(c2c(nc(nc2n1)N3CCCCC3)c4cccc(c4)F)N,decoy
cand_18310,COc5ccc(NC(=O)Nc3nc2nc(NCCCN1CCN(C)CC1)ncc2cc3c4c(Cl)cccc4Cl)cc5,active
cand_18311,CC1(C[C@H](CCO1)[NH2+]C2CCN(CC2)c3cccc(c3)N4CCCC4=O)C,decoy
cand_18312,c1ccc(cc1)c2cnc(o2)COC(=O)CSc3ccc4ccccc4c3,decoy
cand_18313,CC[C@H](c1ccccc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCC4(CCCCC4)N5CCOCC5,decoy
cand_18314,C[C@@H](CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccc(cc4)F)Oc5cccnc5,decoy
cand_18315,CCCC1=[NH+][C@H](C(=[NH2+])N1C(C)C)c2cc(ccc2OC)Br,decoy
cand_18316,Cc1cc(nc(c1CNC(=O)N[C@H](C)c2[nH]cc([nH+]2)c3ccccc3)OC)C,decoy
cand_18317,c1cc(oc1)[C@@H](CNC(=O)NNC(=O)CC2CCCCC2)[NH+]3CCCCC3,decoy
cand_18318,Cc1cc(c2c(c1)sc(n2)N(CC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)F)C,decoy
cand_18319,Cc1cc(nc(n1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)c3cc(ccc3N4CCC(CC4)C)[N+](=O)[O-])C,decoy
cand_18320,c1cc(c(c(c1)Cl)n2cccn2)[N-]S(=O)(=O)c3ccc(nc3)Cl,decoy
cand_18321,COc1c(cccc1COc2ccccc2N)COc3ccccc3N,decoy
cand_18322,CCOc1ccc(cc1)[C@@H](C)NC(=O)c2ccccc2SCc3ccsc3,decoy
cand_18323,CC1=C(CN(N1)c2ccccc2)C(=O)N3CCC(CC3)CC(=O)NCCC4=c5ccccc5=[NH+]C4,decoy
cand_18324,CCCCC[C@@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@@]3([C@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C,decoy
cand_18325,Cc1ccc(c(c1NS(=O)(=O)N(C)C)C)N,decoy
cand_18326,Cc1ccc(o1)c2nnn(n2)CC(=O)N(Cc3ccc4c(c3)OCO4)[C@@H](c5ccc(cc5)F)C(=O)NC6CCCCC6,decoy
cand_18327,CC1(CC2=C([C@@H](c3c(n[nH]c3N2)c4cccc(c4)[N+](=O)[O-])c5ccc(cc5)N(C)C)C(=O)C1)C,decoy
cand_18328,CCCCOC(=O)C1=C(Oc2cc(oc(=O)c2[C@@]13c4cc(ccc4NC3=O)Br)C)N,decoy
cand_18329,Cc1ccc(c(c1)[N+](=O)[O-])O[C@@H](C)C(=O)NNC(=S)Nc2ccc(cc2Cl)Br,decoy
cand_18330,CC[C@@H](c1ccccc1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCN(CC4)C(=O)CC(C)C,decoy
cand_18331,C[C@@H]1[C@H]2C(=c3ccccc3=[NH+]2)C[C@@H]4N1C(=O)N(C4=O)c5ccccc5C(=O)NCCC(C)C,decoy
cand_18332,C/C(=N\NC(=O)[C@H]1C=C(N=N1)c2ccc(c(c2)Cl)Cl)/c3cccc(c3)O,decoy
cand_18333,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccco2)C[NH+]3CCC[C@@H]3c4ccc5c(c4)OCCCO5,decoy
cand_18334,CCCC[NH+](CC)CCN1C(=O)c2ccc(n2C[C@]1(C)C(=O)NC3CCC(CC3)C)c4ccco4,decoy
cand_18335,C[C@H](c1nnc(n1c2ccc(cc2)Cl)SCC(=O)Nc3ccc(cc3)N4CCCC4)[NH+](C)C,decoy
cand_18336,Cc1ccc(s1)c2ccc(=O)n(n2)C[NH2+]C3(CCCC3)c4ccc(cc4)F,decoy
cand_18337,Cc1ccc(c(c1)C)c2nc(cs2)c3ccc(cc3)CC[C@H](C)NC(=O)C,decoy
cand_18338,C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2)Nc3ccc4c(c3)OCCCO4,decoy
